Sr. No.,Drug_Name,Therapeutic Category,Description
3241,Icon 150mg TabletIcon 150mg Capsule 1'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3242,Ifin 500mg Tablet 7'SIfin Cream 10gmIfin Tablet 7'SIFIN Spray 50ml,Fungal,works by slowing the growth of fungi that cause infection
3243,IKON 150mg Capsule 1's,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3244,ILASTAR 100mg Capsule 4'sILASTAR 200mg Capsule 4's,Fungal,it removes bacteria
3245,Imidil B 0.025/1% Cream 15gm,Fungal,it reduces growth of fungus
3246,Imidil Dust Powder 100gm,Fungal,it removes moisture
3247,Imidil Skin Cream 15gm,Fungal,treat associated penile thrush (candidal balanitis)
3248,Imograf Ointment 20gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3249,Imograf Forte Lotion 20ml,Fungal,works by slowing the growth of fungi that cause infection
3250,Indizole 200mg Capsule 4'SIndizole 100mg Capsule 7'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3251,Intawin 200mg Tablet 10'SIntawin 150mg Tablet 1'SIntawin 400mg Tablet 1'S,Fungal,it removes bacteria
3252,Intranil 100mg Capsule 6'S,Fungal,it reduces growth of fungus
3253,Iphytoral 200mg Capsule 10'SIphytoral 100mg Capsule 10'S,Fungal,it removes moisture
3254,IT Mac 100mg Capsule 10'SIT Mac 400mg Tablet 4'SIT Mac 100mg Capsule 4'SIT Mac 200mg Capsule 8'S,Fungal,it removes bacteria
3255,Itaphyte 100mg Capsule 10'SItaphyte 200mg Capsule 7'SItaphyte 200mg Capsule 10'S,Fungal,it reduces growth of fungus
3256,Itapro 200mg Capsule 4'SItapro 200mg Tablet 10'SItapro 200mg Tablet 7'SItapro 100mg Capsule 7'SItapro 100mg Capsule 4'S,Fungal,it removes moisture
3257,Itapro SR 400mg Tablet 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3258,Itaspor 2% Powder 50gmItaspor 100mg Injection 20mlItaspor SR 400mg Tablet 4'SItaspor 100mg Capsule 7'SItaspor Capsule 4'SItaspor 200mg Capsule 7'SItaspor 200mg Capsule 8'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3259,ITAZOL 100mg Capsule 8's,Fungal,works by slowing the growth of fungi that cause infection
3260,Itbor 200mg Capsule 7'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3261,Itchguard Cream 5gm,Fungal,it removes bacteria
3262,Itchmosol Cream 15gmItchmosol Cream 4Gm,Fungal,it reduces growth of fungus
3263,Itconz 200Mg Capsule 4'sItconz 100Mg Capsule 4's,Fungal,it removes moisture
3264,Itfine 200Mg Capsule 4'sItfine 100Mg Capsule 4's,Fungal,treat associated penile thrush (candidal balanitis)
3265,Itgal 200mg Capsule 4'SItgal 100mg Capsule 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3266,ITKON 200mg Capsule 10's,Fungal,works by slowing the growth of fungi that cause infection
3267,Itopsy 200mg Capsule 7'SItopsy 200mg Capsule 4'SItopsy 100mg Capsule 4'SItopsy 100mg Capsule 7'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3268,Itpro 100mg Capsule 4'S,Fungal,it removes bacteria
3269,Itra RD 100mg Capsule 10'S,Fungal,it reduces growth of fungus
3270,Itra Plus 200mg Tablet 10'S,Fungal,it removes moisture
3271,Itra RD 200mg Capsule 10'S,Fungal,treat associated penile thrush (candidal balanitis)
3272,Itrabest Capsule 10's,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3273,Itrabest Ds Capsule 10's,Fungal,works by slowing the growth of fungi that cause infection
3274,Itrabond 100mg Capsule 7'SItrabond 200mg Tablet 4'SItrabond 200mg Capsule 7'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3275,Itrabond SR 200mg Tablet 4'S,Fungal,it removes bacteria
3276,ITRABULL 100mg Capsule 10'sITRABULL 200mg Capsule 10's,Fungal,it reduces growth of fungus
3277,Itracan 100mg Capsule 4'S,Fungal,it removes moisture
3278,Itracap 200mg Capsule 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3279,Itrachem 100mg Capsule 4'SItrachem 200mg Capsule 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3280,Itracip 200mg Capsule 4'SItracip 100mg Capsule 4'S,Fungal,works by slowing the growth of fungi that cause infection
3281,Itraclar 100mg Capsule 4'SItraclar 200mg Capsule 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3282,Itracoe Gel 15gmItracoe 200Mg Capsule 10'sItracoe 100mg Capsule 4'SItracoe Dusting Powder 75gmItracoe 200mg Capsule 4'S,Fungal,it removes bacteria
3283,Itracoe SR 400mg Tablet 4'S,Fungal,it reduces growth of fungus
3284,Itradila 100mg Capsule 4'SItradila 200mg Tablet 4'SItradila 200mg Capsule 10'SItradila 200mg Capsule 4'SItradila 400mg Tablet 4'S,Fungal,it removes moisture
3285,Itradus 200mg Capsule 4'S,Fungal,it removes bacteria
3286,Itrafix 200mg Capsule 4'SItrafix 100mg Capsule 4'S,Fungal,it reduces growth of fungus
3287,Itrafung 100mg Capsule 10'SItrafung 200mg Capsule 2'S,Fungal,it removes moisture
3288,Itragen 200mg Capsule 8'SItragen 100mg Capsule 4'SItragen 200mg Capsule 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3289,Itragreat 200mg Capsule 7'SItragreat 100mg Capsule 7'SItragreat 400mg Capsule 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3290,Itral Capsule 4'S,Fungal,works by slowing the growth of fungi that cause infection
3291,Itralase 200mg Capsule 7'SItralase 100mg Capsule 15'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3292,Itralent 100mg Capsule 10'SItralent 200mg Capsule 10'S,Fungal,it removes bacteria
3293,Itralin 100mg Capsule 4'SItralin 100Mg Capsule 10'sItralin 200mg Capsule 4'SItralin 200Mg Capsule 10's,Fungal,it reduces growth of fungus
3294,Itraliz 100mg Capsule 4'SITRALIZ 100mg Capsule 10'sItraliz 200mg Capsule 4'S,Fungal,it removes moisture
3295,Itranext 200mg Tablet 10'S,Fungal,treat associated penile thrush (candidal balanitis)
3296,Itranox 200mg Capsule 4'SItranox 200Mg Capsule 7'sItranox 100mg Capsule 7'SItranox 100mg Capsule 4'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3297,Itrapex 100mg Capsule 10'SItrapex 200mg Capsule 10'S,Fungal,works by slowing the growth of fungi that cause infection
3298,ITRASAFE Capsule 4's,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3299,Itraset 200Mg Tablet 10's,Fungal,it removes bacteria
3300,Itrasig 100mg Capsule 4'S,Fungal,it reduces growth of fungus
3301,Itrasil 100mg Capsule 10'SItrasil 200mg Capsule 10'S,Fungal,it removes moisture
3302,Itrason 200mg Capsule 4'SItrason 100mg Capsule 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3303,Itrastar 200mg Capsule 10'SItrastar 100mg Capsule 10'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3304,Itrasys 100mg Capsule 4'SItrasys 200mg Capsule 4'SItrasys 400mg Capsule 7'S,Fungal,works by slowing the growth of fungi that cause infection
3305,Itratop 200mg Capsule 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3306,Itratuf Oral Solution 100mlItratuf 200mg Capsule 7'SItratuf 100mg Capsule 7'SItratuf 100mg Capsule 10'S,Fungal,it removes bacteria
3307,Itrawok 100mg Capsule 4'SItrawok 200mg Capsule 4'S,Fungal,it reduces growth of fungus
3308,Itrazan 100mg Capsule 4'SItrazan 200mg Capsule 4'S,Fungal,it removes moisture
3309,Itrazole 200mg Capsule 4'SItrazole 100mg Capsule 4'S,Fungal,treat associated penile thrush (candidal balanitis)
3310,ITREEZ 200mg Capsule 4's,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3311,ITRENZA 200mg Capsule 3's,Fungal,works by slowing the growth of fungi that cause infection
3312,Itriben 200mg Capsule 10'SItriben 100mg Capsule 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3313,Itromed 200mg Capsule 4'SItromed 100mg Capsule 4'S,Fungal,it removes bacteria
3314,Itrostred 200mg Capsule 4'SITROSTRED Dusting Powder 75gmItrostred 100mg Capsule 4'S,Fungal,it reduces growth of fungus
3315,ITSBEST 100mg Capsule 10'sItsbest 100mg Capsule 4'SItsbest 200mg Capsule 4'SItsbest 200Mg Capsule 10'sItsbest 1% Powder 100gm,Fungal,it removes moisture
3316,Itzhh 200mg Capsule 10'SItzhh 100mg Capsule 4'SItzhh 100mg Capsule 10'S,Fungal,it removes bacteria
3317,Iveomezoled 200mg Injection 500ml,Fungal,it reduces growth of fungus
3318,IYCOTIC Cream 20gmIYCOTIC Tablet 10'sIYCOTIC Lotion 100mlIYCOTIC Shampoo 60ml,Fungal,it removes bacteria
3319,IYCOTIZOL 100mg Capsule 10's,Fungal,it reduces growth of fungus
3320,Jucan 150mg Tablet,Fungal,it removes moisture
3321,K Terbimax 250mg Tablet 10'S,Fungal,treat associated penile thrush (candidal balanitis)
3322,K2 Lotion 50ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3323,Kabifungin 70mg Injection 1mlKabifungin 50mg Injection 1ml,Fungal,works by slowing the growth of fungi that cause infection
3324,Kaifluk 150mg TabletKaifluk 400mg Tablet 4'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3325,Kaitlyn Soap 75gm,Fungal,it removes bacteria
3326,Kansel Dusting Powder 100gm,Fungal,it reduces growth of fungus
3327,Kansel B Cream 20gmKansel B Lotion 30mlKansel B Lotion 15ml,Fungal,it removes moisture
3328,Kansel DS Lotion 30mlKansel DS Gel 30gm,Fungal,treat associated penile thrush (candidal balanitis)
3329,Kansel IT 100mg Capsule 10'SKansel IT 200mg Capsule 10'S,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3330,KELOC Cream 15gm,Fungal,works by slowing the growth of fungi that cause infection
3331,Kenozole 2% Shampoo 60mlKenozole Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3332,Kenozole B Cream 15gm,Fungal,it removes bacteria
3333,Kentruff Stayon Lotion 50ml,Fungal,it reduces growth of fungus
3334,Kenz Lotion 60mlKenz Soap 75gmKenz Cream 30gmKenz 200mg Tablet 10'S,Fungal,it removes moisture
3335,Kenz Anti Lice Solution 55ml,Fungal,treat associated penile thrush (candidal balanitis)
3336,Ketafung 2% Cream 100gmKetafung Tablet 10'SKetafung Bar 75gmKetafung 2% Lotion 50mlKetafung Cream 20gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3337,KETO 2% Lotion 50mlKeto 200mg Tablet 10'SKeto Gold Premium Soap 100gmKeto Lotion 15mlKeto Cream 30gmKeto Cream 15gmKeto AZ Lotion 75mlKeto Soap 50gmKeto Dusting Powder 50gmKeto B Lotion 15mlKeto Soap 100gmKETO Lotion 50ml,Fungal,works by slowing the growth of fungi that cause infection
3338,Keto B Cream 10gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3339,Keto Gold Soap 100gm,Fungal,it removes bacteria
3340,Ketocip Tablet 10'S,Fungal,it reduces growth of fungus
3341,Ketocure Shampoo 100ml,Fungal,it removes moisture
3342,Ketofine Cream 15gmKetofine Cream 30gmKetofine Soap 75gm,Fungal,treat associated penile thrush (candidal balanitis)
3343,Ketofly 2% Soap 75gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3344,Ketokem Soap 75gmKetokem Shampoo 50ml,Fungal,works by slowing the growth of fungi that cause infection
3345,Ketokol Shampoo 100ml,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3346,Ketol 2% Shampoo 100ml,Fungal,it removes bacteria
3347,Ketomac 2% Cream 30gm,Fungal,it reduces growth of fungus
3348,Ketomed+ Soap 50gm,Fungal,it removes moisture
3349,Ketonext 2% Cream 100gmKetonext Soap 75gmKetonext 2% Cream 30gm,Fungal,treat associated penile thrush (candidal balanitis)
3350,Ketonite 1% Cream 30gm,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3351,Ketopz Soap 75gm,Fungal,works by slowing the growth of fungi that cause infection
3352,Ketorex Cream 30gm,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3353,Ketoscalp Shampoo 100ml,Fungal,it removes bacteria
3354,Ketoscalp Plus Cream 15gm,Fungal,it reduces growth of fungus
3355,Ketostar Cream 30gmKetostar Soap 50gmKetostar 0.50% Eye Drops 5ml,Fungal,it removes moisture
3356,Ketostar Antidandruff Lotion 50ml,Fungal,treat associated penile thrush (candidal balanitis)
3357,Ketovate 2% Soap 75gmKetovate Tablet 10'SKetovate Cream 20gmKetovate Shampoo 60ml,Fungal,"treats tinea cruris (Jock itch), tinea inguinalis, tinea corporis (ringworm), tinea manuum and pityriasis versicolor (fungal infection that causes small patches of skin to become scaly and discoloured)"
3358,Ketoven Cream 30gm,Fungal,works by slowing the growth of fungi that cause infection
3359,Ketozole 200mg Tablet 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3360,Ketzi Lotion 100ml,Fungal,it removes bacteria
3361,Voraze 200mg InjectionVoraze 200mg Tablet 4'S,Fungal,recommended for fungal infections
3362,Vorier 200mg InjectionVorier 200mg Tablet 4'S,Fungal,Â treat athleteâ€™s foot that is between the toes (interdigital tinea pedis)
3363,VORIFIT 200mg Injection 1'sVorifit 200mg Tablet 4'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3364,Voritek InjectionVoritek 200mg Tablet 10'S,Fungal,it removes bacteria
3365,Voritrol 200mg Injection 1'SVoritrol 50mg Tablet 4'SVoritrol 200mg Tablet 4'S,Fungal,it reduces growth of fungus
3366,Voritrop 200mg Injection 1'SVoritrop 200mg Tablet 4'S,Fungal,it removes moisture
3367,Vorizef Lyophilised Injection 1'S,Fungal,it removes bacteria
3368,Vorizol 200mg InjectionVorizol 200mg Tablet 4'SVorizol 50mg Tablet 10'S,Fungal,used to treat infestations of scabies and lice on the body
3369,Vosicaz 200mg Tablet 4'SVosicaz 200mg Injection 1'S,Fungal,used to prevent fungal infections that can spread throughout your body (invasive fungal infections)
3370,Voxpert 200mg Tablet 4'S,Fungal,recommended for fungal infections
3371,Waladerm 0.025/0.5/1% Cream 10gmWaladerm 0.025/0.5/1% Cream 5gm,Fungal,Â treat athleteâ€™s foot that is between the toes (interdigital tinea pedis)
3372,Walavin 250mg Tablet 10'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3373,Wofungin 70mg Injection 1'SWofungin 50mg Injection 1'S,Fungal,it removes bacteria
3374,Wormfix Suspension 10ml,Fungal,it reduces growth of fungus
3375,Wozole 400mg Tablet 1'S,Fungal,it removes moisture
3376,Xinasone C Cream 15gm,Fungal,it removes bacteria
3377,Xinomom CF Cream 10gmXinomom CF Cream 5gm,Fungal,used to treat infestations of scabies and lice on the body
3378,XTER Lotion 15ml,Fungal,used to prevent fungal infections that can spread throughout your body (invasive fungal infections)
3379,XTRAMET Cream 20gm,Fungal,recommended for fungal infections
3380,ZECON 150mg Capsule 1's,Fungal,Â treat athleteâ€™s foot that is between the toes (interdigital tinea pedis)
3381,ZEROCAN 200MG TABLET 1'S,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3382,Zeroscab Lotion 120ml,Fungal,it removes bacteria
3383,Zimig 250mg Tablet 7'SZimig Cream 10gm,Fungal,it reduces growth of fungus
3384,Zincoderm M Cream 15gm,Fungal,it removes moisture
3385,Zinderm BN Gel 15gm,Fungal,it removes bacteria
3386,Zitran 200mg Capsule 7'SZitran 100mg Capsule 7'S,Fungal,used to treat infestations of scabies and lice on the body
3387,Zocon 50mg Tablet 4'SZocon Transgel 15gmZocon 200mg Tablet 2'SZocon 2% Lotion 30mlZocon Transgel Gel 15gmZocon Lotion 100mlZocon T KitZocon 400mg TabletZocon Soap 100gmZocon Dusting Powder 100gmZocon DT 100mg Tablet 4'SZocon Dusting Powder 75gmZocon 150mg Tablet 2'SZocon Lotion 60mlZocon DT 50mg Tablet 4'S,Fungal,used to prevent fungal infections that can spread throughout your body (invasive fungal infections)
3388,Zocon C Cream 15gm,Fungal,recommended for fungal infections
3389,Zocon Inf 200mg Infusion 100ml,Fungal,Â treat athleteâ€™s foot that is between the toes (interdigital tinea pedis)
3390,Zocon KZ Shampoo 60mlZocon KZ Shampoo 5ml,Fungal,treats vaginal infection caused by fungi (vaginal candidiasis)
3391,Zocon L Cream 20gm,Fungal,it removes bacteria
3392,Zocon ST 150mg Tablet 2'S,Fungal,it reduces growth of fungus
